category,sku,description,color,price,currency,time,size,region,name
armanicom/femme/bgs/secondary,Y3A079YCG3A180001,,NOIR,"820,00",EUR,0.021663904190063477,OneSize,France,Sac porté main
armanicom/femme/bgs/secondary,Y3C014YED5I180001,,NOIR,"410,00",EUR,0.021312952041625977,OneSize,France,Pochette
armanicom/femme/bgs/secondary,Y3L013YLG9A180001,,NOIR,"320,00",EUR,0.024985074996948242,OneSize,France,Sac à dos
armanicom/femme/bgs/secondary,Y3D021YG37D180001,,NOIR,"470,00",EUR,0.017594099044799805,OneSize,France,Cabas
armanicom/femme/bgs/secondary,Y3D050YG37D180003,,ROUGE,"440,00",EUR,0.021605968475341797,OneSize,France,Cabas
armanicom/femme/bgs/secondary,Y3D021YCF9I180001,,NOIR,"820,00",EUR,0.01669788360595703,OneSize,France,Cabas
armanicom/femme/bgs/secondary,Y3D021YAL6B181490,,ROUGE,"620,00",EUR,0.018908977508544922,OneSize,France,Cabas
armanicom/femme/bgs/secondary,Y3D021YAF8D182040,,ORANGE,"520,00",EUR,0.01909804344177246,OneSize,France,Cabas
armanicom/femme/bgs/secondary,Y3D021YE61E181954,"Ce grand cabas en cuir de veau Saffiano double se distingue par sa silhouette adaptée à tous les looks. Deux anses en cuir avec œillets métalliques, et bandoulière amovible en cuir. Logo imprimé sur l’avant. Dimensions : 29 x 11 x 16 cm.",MARRON,"500,00",EUR,0.022964000701904297,OneSize,France,CABAS EN CUIR AVEC BANDOULIÈRE AMOVIBLE
armanicom/homme/jcktsg/secondary,ZSG08WZS9111473,,MARRON,"1.550,00",EUR,0.02021503448486328,46/50,France,Veste décontractée
armanicom/homme/jcktsg/secondary,ZSGM20ZS8441926,"Élégante veste issue de la collection Soft, réalisée en pure laine avec motif effet seersucker. Modèle à la coupe standard avec revers crantés et poches passepoilées. Fermeture droite à deux boutons. Longueur : 72 cm.",BLEU,"1.050,00",EUR,0.01576685905456543,52/54/56/60,France,VESTE DROITE COLLECTION SOFT EN LAINE
armanicom/femme/bgs/secondary,Y3D021YLH1B180065,,MULTICOLORE,"800,00",EUR,0.020848989486694336,OneSize,France,Cabas
armanicom/femme/bgs/secondary,Y3E074YED2A180001,,NOIR,"720,00",EUR,0.016952991485595703,OneSize,France,Sac besace
armanicom/femme/bgs/secondary,Y3E077YCH4A180040,,BEIGE/BORDEAUX,"620,00",EUR,0.015851974487304688,OneSize,France,Sac porté épaule
armanicom/femme/bgs/secondary,Y3E077YC66A181386,,NOIR,"620,00",EUR,0.016603946685791016,OneSize,France,Sac besace
armanicom/femme/drsss/secondary,Z2A14TZ23011999,,NOIR,"790,00",EUR,0.014050960540771484,34/36/38/40/42,France,Robe
armanicom/femme/drsss/secondary,Z2A09TZ24021999,"Modèle à encolure ronde et échancrée, et manches 3/4. Réalisé en macramé, ce modèle remarquablement féminin se distingue par l’opulence de ses détails. Doublure en georgette stretch de couleur contrastante et fermeture zippée au dos. Longueur : 90 cm.",NOIR,"680,00",EUR,0.013949871063232422,34/36/38/40/42,France,ROBE TRAPÈZE EN TISSU MACRAMÉ AVEC ENCOLURE RONDE ET ÉCHANCRÉE 
armanicom/femme/drsss/secondary,Z2A11TZ23011999,,NOIR,"730,00",EUR,0.015722990036010742,34/36/38/40/42,France,Robe
armanicom/femme/drsss/secondary,Z2A11TZ25101099,,FANTAISIE,"830,00",EUR,0.01642894744873047,34/36/38/40,France,Robe
armanicom/femme/drsss/secondary,Z2A07TZ20041999,"Forte de son look féminin et sensuel en toute sobriété, cette robe fourreau doublée en soie stretch ton sur ton est réalisée en tricotine stretch. Elle se prête à toutes les occasions, pour un look décontracté aussi bien en journée qu’en soirée. Encolure ronde, manches 3/4 et grands boutons en résine. Fermeture zippée au dos et plastron sur l'avant. Longueur : 95 cm.",NOIR,"490,00",EUR,0.01678609848022461,34/36/38/40/42,France,ROBE FOURREAU EN TRICOTINE STRETCH AVEC BOUTONS DÉCORATIFS
armanicom/femme/drsss/secondary,Z2A04TZ20031104,,BEIGE,"580,00",EUR,0.018672943115234375,34/36/38/40/42,France,Robe
armanicom/femme/drsss/secondary,Z2A07TZ21041016,,FANTAISIE,"510,00",EUR,0.022244930267333984,34/36/38/40/42,France,Robe
armanicom/femme/drsss/secondary,ZMA58TZM0151999,,NOIR,"890,00",EUR,0.023326873779296875,34/38/40,France,Robe
armanicom/femme/drsss/secondary,Z2A21TZ28011999,,NOIR,"1.050,00",EUR,0.02119898796081543,34/38/40,France,Robe
armanicom/femme/drsss/secondary,Z2A13TZ20221309,"Robe sans manches en satin avec encolure ronde. Une pièce ultra féminine destinée aux femmes à la recherche d’une élégance désinvolte. Son détail drapé et son nœud appliqué sur le côté viennent ajouter une touche délicate et luxueuse, tandis que sa silhouette épouse le corps pour un effet romantique. Doublure en georgette ton sur ton et fermeture zippée au dos. Longueur : 90 cm. ",ROSE,"620,00",EUR,0.020698070526123047,34/36/38/40,France,ROBE SANS MANCHES EN SATIN AVEC EFFET DRAPÉ
armanicom/femme/drsss/secondary,6Y2A542J9FZ10025,"Robe sans manches avec encolure arrondie. Un modèle à l’allure chic et ultra féminine, parfait à porter au quotidien. Pour les femmes en quête d'une élégance sophistiquée. Modèle réalisé en coton épais à pois, avec grands boutons décoratifs au niveau des épaules. Doublure en maille ton sur ton. Longueur : 98 cm.",NOIR,"600,00",EUR,0.021837949752807617,34/36/38/40/42,France,ROBE EN COTON ÉPAIS À POIS
armanicom/homme/jcktsg/secondary,ZSG36WZS9331016,,FANTAISIE,"1.400,00",EUR,0.019674062728881836,46/48/50/52/54/58,France,Veste décontractée
armanicom/femme/drsss/secondary,6Y2A1Q2D33Z10906,,BLEU,"310,00",EUR,0.019431114196777344,36/38/40/42,France,Robe
armanicom/femme/drsss/secondary,6Y2A042M16Z10999,,NOIR,"600,00",EUR,0.01757192611694336,34/36/38/40/42,France,Robe
armanicom/homme/trwrg/secondary,ZSL28WZS9121999,,NOIR,"1.700,00",EUR,0.015013933181762695,S/M/L/XL/XXL,France,Manteau classique
armanicom/homme/trwrg/secondary,ZSLA10ZS5351409,,MARRON,"2.200,00",EUR,0.01337289810180664,46/48/50/52/54/56/58,France,Manteau classique
armanicom/homme/trwrg/secondary,0SLH300S3011922,"Une pièce intemporelle qui se distingue par la richesse de sa texture et le soin apporté aux détails. Ce manteau réalisé en tissu double de pur cachemire présente une coupe slim, des revers crantés, des poches et une petite poche poitrine passepoilées. Fermeture droite à trois boutons et fente appliquée au dos. Modèle doublé. Longueur : 74 cm. Fabrication italienne.",BLEU MARINE,"3.750,00",EUR,0.017249107360839844,46/50/54/56/58/60,France,MANTEAU EN TISSU DOUBLE DE CACHEMIRE
armanicom/homme/trwrg/secondary,ZSB22WZS9031630,,GRIS,"2.050,00",EUR,0.018780946731567383,46/48/50/52/54/56/58,France,Caban
armanicom/homme/trwrg/secondary,ZSR40WZS9071920,,BLEU,"1.800,00",EUR,0.016956090927124023,46/48/50/52/54/56/58/60,France,Blouson
armanicom/homme/trwrg/secondary,6YSB01SM53Z10924,,BLEU,"1.300,00",EUR,0.022047042846679688,46/48/50/52/54/56,France,Blouson
armanicom/homme/bgsg/secondary,Y2Q138YAG3E180001,,NOIR,"1.850,00",EUR,0.020273923873901367,OneSize,France,Petit sac de voyage
armanicom/homme/bgsg/secondary,Y2Q133YAS6J180001,,NOIR,"2.600,00",EUR,0.01670980453491211,OneSize,France,Petit sac de voyage
armanicom/homme/bgsg/secondary,Y2N086YLH8J180132,,BLEU NUIT,"2.100,00",EUR,0.014757156372070312,OneSize,France,Cabas
armanicom/homme/trwrg/secondary,ZSR44WZS9211924,,BLEU,"1.500,00",EUR,0.015663862228393555,46/48/50/52/54/58,France,Blouson
armanicom/homme/jcktsg/secondary,6YSG52SJGZZ10924,"Un modèle polyvalent qui saura se prêter à toutes les occasions. Cette veste, réalisée en jersey de laine stretch avec motif jacquard miniature, se distingue par son col façon bomber, ses poches et sa petite poche poitrine appliquées, ainsi que sa fermeture droite avec boutons en ivoire végétal. Modèle partiellement doublé. Fabrication italienne.",BLEU,"1.350,00",EUR,0.014549970626831055,46/48/50/52/54/58,France,VESTE DROITE EN JERSEY DE LAINE STRETCH
armanicom/homme/bgsg/secondary,Y2O066YAG3E180132,,BLEU NUIT,"1.650,00",EUR,0.01729297637939453,OneSize,France,Sac à dos
armanicom/homme/bgsg/secondary,Y2P064YCR3J180132,"Cet accessoire au style classique et au goût indémodable saura se distinguer quelles que soient les occasions. Porte-monnaie horizontal réalisé en cuir de veau imprimé caviar, et doté d’une dragonne en cuir, d'un contour zippé avec tirette de fermeture en cuir. Logo gravé sur l’avant. Dimensions : 23 x 15 x 6 cm. Fabrication italienne. ",BLEU,"670,00",EUR,0.014816045761108398,OneSize,France,PORTE-MONNAIE EN CUIR 
armanicom/homme/bgsg/secondary,Y2M156YCR3J180001,"L’accessoire idéal pour les voyages et le week-end. Réalisé en cuir imprimé caviar, ce sac porté croisé se distingue par sa forme arrondie, sa poche zippée sur l’avant et sa bandoulière réglable. Fermeture zippée métallique et tirette en cuir. Dimensions : 20 x 26 x 8 cm. Fabrication italienne. ",NOIR,"920,00",EUR,0.015397071838378906,OneSize,France,SAC PORTÉ CROISÉ EN CUIR 
armanicom/homme/bgsg/secondary,Y2M050YCR3J180132,"Aussi pratique que polyvalent, ce sac plat symbolise la rencontre parfaite entre design et matériaux nobles. Réalisé à partir d’un cuir de veau imprimé caviar, ce modèle est doté d’une poche zippée sur l’avant avec tirette en cuir, d'une bandoulière réglable et d'une fermeture zippée. Dimensions : 34 x 26 x 10 cm. Fabrication italienne. ",BLEU,"630,00",EUR,0.016703128814697266,OneSize,France,SAC PLAT EN CUIR À BANDOULIÈRE 
armanicom/homme/bgsg/secondary,Y2M142YAG3E180132,,BLEU NUIT,"1.650,00",EUR,0.013677120208740234,OneSize,France,Sac messenger
armanicom/homme/bgsg/secondary,Y2M155YCR2J180001,,NOIR,"980,00",EUR,0.01838994026184082,OneSize,France,Sac messenger
armanicom/homme/bgsg/secondary,Y2P206YCR2J180001,,NOIR,"720,00",EUR,0.017445802688598633,OneSize,France,Porte-documents
armanicom/homme/bgsg/secondary,Y2O012YCR3J180001,"Ce sac banane réalisé en cuir imprimé caviar s'impose comme un accessoire fonctionnel qui saura ajouter une touche d'élégance à tous les looks, même les plus décontractés. Modèle au design épuré, avec poches latérales à rabat et ceinture réglable. Logo gravé sur l’avant. Modèle doublé en tissu. Dimensions : 21 x 16 x 16 cm. Fabrication italienne.  ",NOIR,"920,00",EUR,0.018674135208129883,OneSize,France,SAC BANANE EN CUIR 
armanicom/homme/bgsg/secondary,Y2M154YCR2J180001,,NOIR,"980,00",EUR,0.021018028259277344,OneSize,France,Sac messenger
armanicom/homme/bgsg/secondary,Y2P209YCR2J180001,,NOIR,"1.050,00",EUR,0.022559165954589844,OneSize,France,Serviette
armanicom/homme/bgsg/secondary,Y2P066YCR3J180132,"L'accessoire idéal pour compléter les tenues de bureau. Sacoche de bureau réalisée en cuir de veau imprimé caviar, et dotée de deux anses en cuir, d'une fermeture zippée métallique à deux curseurs avec tirette en cuir. Logo gravé sur l’avant et petite plaque logotypée assortie. Modèle doublé en tissu. Dimensions : 40 x 29 x 5 cm. Fabrication italienne. ",BLEU,"1.100,00",EUR,0.023321866989135742,OneSize,France,SACOCHE DE BUREAU EN CUIR AVEC ANSE 
armanicom/homme/bgsg/secondary,Y2P166YCR3J180001,"Un accessoire aussi élégant que fonctionnel. Sacoche de bureau réalisée en cuir de veau imprimé caviar, et dotée de deux anses rembourrées, d’une bandoulière détachable en tissu, d'une poche zippée sur l’avant et d'une poche à rabat. Fermeture zippée à deux curseurs avec tirette en cuir. Logo gravé sur l’avant et petite plaque logotypée assortie. Modèle doublé en tissu. Dimensions : 40 x 29 x 5 cm. Fabrication italienne. ",NOIR,"1.500,00",EUR,0.021146059036254883,OneSize,France,SACOCHE DE BUREAU EN CUIR AVEC ANSE 
armanicom/homme/bgsg/secondary,Y2P157YAG3E8000180001,,NOIR,"1.650,00",EUR,0.02101302146911621,OneSize,France,Serviette
armanicom/homme/jcktsg/secondary,ZSG34WZS9311920,,BLEU,"1.350,00",EUR,0.022715091705322266,44/46/48/50/52/54,France,Veste décontractée
armanicom/homme/bgsg/secondary,Y2O080YCR2J180132,,BLEU NUIT,"980,00",EUR,0.019324064254760742,OneSize,France,"SAC À DOS EN CUIR 
"
armanicom/homme/bgsg/secondary,Y2P205YCR3J180001,"Un modèle à l’élégance recherchée, idéal à utiliser aussi bien au bureau que lors d’évènements formels. Ce porte-documents réalisé en cuir de veau imprimé caviar est doté d’une anse et présente sur l’avant un rabat avec boucle en métal. Fermeture zippée. Modèle doublé en tissu. Dimensions : 37 x 28 x 6 cm. Fabrication italienne.  
",NOIR,"1.300,00",EUR,0.019845962524414062,OneSize,France,PORTE-DOCUMENTS EN CUIR AVEC ANSE 
armanicom/homme/bgsg/secondary,Y2M176YLH8J180001,,NOIR,"1.750,00",EUR,0.02008795738220215,OneSize,France,Sac messenger
armanicom/homme/shrtsg/secondary,ZSCS1TZS00C1100,,BLANC,"390,00",EUR,0.019937992095947266,38/39/40/41/42/43/44/45,France,Chemise de smoking
armanicom/homme/shrtsg/secondary,0SCS1T0SA0C1100,,BLANC,"410,00",EUR,0.021468162536621094,37/38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC1VTZS36C1922,,BLEU MARINE,"280,00",EUR,0.01995396614074707,38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC01PZSP191920,"Une pièce originale et raffinée, qui allie le confort d’une chemise à l’élégance délicate d'une veste. Ce modèle se distingue par son col façon chemise, son panneau avant en daim souple d’agneau, ses manches et son dos en cachemire avec finition au point piqué. Il présente enfin des poches insérées sur les fentes avec bouton pression dissimulé, ainsi qu’une fermeture centrale zippée à deux curseurs. Longueur : 70 cm. Fabrication italienne.",BLEU,"2.900,00",EUR,0.01948094367980957,46/48/50/52/54/56,France,VESTE EN CACHEMIRE ET DAIM
armanicom/homme/shrtsg/secondary,ZSC6ETZS56C1500,,VERT,"450,00",EUR,0.019320964813232422,38/39/40/42/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC5HTZS45C1041,"Un modèle associant une silhouette décontractée à des détails raffinés. Chemise réalisée en mélange de soie, avec col classique à petites pointes souples, coupe slim, coutures anglaises, pinces et empiècement au dos. Poignets dotés de boutons pression. Fermeture centrale zippée à deux curseurs. Fabrication italienne.",FANTAISIE,"600,00",EUR,0.014896154403686523,39/40/41/42/43/44/45,France,CHEMISE EN MÉLANGE DE SOIE AVEC FERMETURE ZIPPÉE
armanicom/homme/shrtsg/secondary,ZSCMNTZS62C1041,,FANTAISIE,"610,00",EUR,0.01464986801147461,39/42/44/45,France,Chemise classique
armanicom/homme/shrtsg/secondary,ZSC1VTZS37C1041,,FANTAISIE,"440,00",EUR,0.017457008361816406,37/38/39/40/41/42/43/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC06TZS48C1041,"Chemise réalisée en jersey et jacquard de coton avec motif géométrique miniature. Col classique à pointes souples avec boutons pression dissimulés. Coupe slim, coutures anglaises, pinces et empiècement au dos. Fermeture centrale avec boutons en nacre. Fabrication italienne.",FANTAISIE,"510,00",EUR,0.02042388916015625,38/39/40/41/42/43,France,CHEMISE EN JERSEY ET JACQUARD DE COTON
armanicom/homme/shrtsg/secondary,ZSC06TZS54C1041,,FANTAISIE,"410,00",EUR,0.018200159072875977,38/39/40/41/42/43/44/45,France,"CHEMISE EN JERSEY ET JACQUARD DE COTON
"
armanicom/homme/shrtsg/secondary,ZSC5HTZS54C1041,,FANTAISIE,"550,00",EUR,0.017316818237304688,38/39/40/41/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC97TZS36C1999,,NOIR,"300,00",EUR,0.015477895736694336,37/38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC97TZS46C1041,"Chemise réalisée en jacquard de coton avec motif géométrique miniature et col classique à petites pointes. Coupe standard, manches longues, coutures anglaises, pinces et empiècement au dos. Fermeture centrale boutonnée. Fabrication italienne.",FANTAISIE,"390,00",EUR,0.01526498794555664,43/44,France,CHEMISE EN JACQUARD DE COTON
armanicom/homme/shrtsg/secondary,ZSC97TZS55C1036,,BLANC,"410,00",EUR,0.022585153579711914,38/39/40/41/42/43/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,0SC06T0S28C1100,"Chemise en mélange de coton stretch avec col classique à petites pointes souples Coupe standard, manches longues, coutures anglaises, pinces et empiècement au dos. Fermeture centrale boutonnée. Fabrication italienne.",BLANC,"290,00",EUR,0.02272796630859375,37/38/39/40/41/42/43/44,France,CHEMISE EN MÉLANGE DE COTON STRETCH AVEC COL CLASSIQUE
armanicom/homme/shrtsg/secondary,ZSC6ETZS52C1041,"Un modèle polyvalent, associant esprit classique et look décontracté. Cette chemise à col officier est réalisée en jersey et jacquard de coton à motif géométrique. Ce modèle se distingue par sa coupe ajustée, sa petite poche poitrine appliquée et bordée en maille, ainsi que ses coutures anglaises et son empiècement au dos. Fermeture boutonnée. Fabrication italienne.",FANTAISIE,"450,00",EUR,0.02238607406616211,38/39/40/41/42/44/45,France,CHEMISE EN COTON AVEC COL OFFICIER
armanicom/homme/shrtsg/secondary,ZSCM4TZSC8C1100,"Chemise à l’esprit décontracté réalisée en pur coton effet seersucker et avec col officier. Modèle à la coupe standard, avec coutures anglaises et empiècement au dos. Fermeture centrale boutonnée. Fabrication italienne.",BLANC,"350,00",EUR,0.02196192741394043,38/39/40/42/43/44,France,CHEMISE EN COTON AVEC COL OFFICIER
armanicom/homme/shrtsg/secondary,ZSC6DTZS30C1041,,FANTAISIE,"390,00",EUR,0.019192934036254883,37/38/39/40/41/42/43/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC6ETZS37C1041,,FANTAISIE,"510,00",EUR,0.01939082145690918,38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSCMCTZS06C1019,"Élégante et raffinée, cette chemise est un indispensable de tout dressing qui se respecte. Modèle réalisé en pur coton à rayures, avec coupe standard, col français à baleines, coutures anglaises et empiècement au dos. Fermeture centrale avec boutons en nacre. Fabrication italienne.",FANTAISIE,"330,00",EUR,0.020416975021362305,38/39/40/41/42/43/44/45,France,CHEMISE EN COTON À COL FRANÇAIS
armanicom/homme/shrtsg/secondary,0SC97T0S11C1100,"Chemise en toile de coton avec col classique à petites pointes souples Coupe standard, manches longues, coutures anglaises, pinces et empiècement au dos. Fermeture centrale boutonnée. Fabrication italienne.",BLANC,"290,00",EUR,0.023272037506103516,37/38/39/41/42/43/44/45,France,CHEMISE EN TOILE DE COTON AVEC COL CLASSIQUE
armanicom/homme/shrtsg/secondary,0SCMCT0S25C1100,"Chemise classique réalisée en sergé de coton avec col français, manches longues avec poignets arrondis, coutures anglaises et empiècement au dos. Fermeture centrale boutonnée. Fabrication italienne.
",BLANC,"280,00",EUR,0.022626161575317383,37/38/40/41/42/43/44,France,CHEMISE EN SERGÉ DE COTON AVEC COL FRANÇAIS
armanicom/homme/shrtsg/secondary,ZSCMNTZS12C1019,,FANTAISIE,"290,00",EUR,0.02223515510559082,37/38/39/40/41/42/43/44/45,France,Chemise classique
armanicom/homme/shrtsg/secondary,ZSCMCTZS39C1042,,FANTAISIE,"330,00",EUR,0.019469022750854492,37/38/39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/shrtsg/secondary,ZSC97TZS31C1042,"Chemise réalisée en pur coton avec motif géométrique miniature et col classique à petites pointes. Coupe standard, manches longues, coutures anglaises, pinces et empiècement au dos. Fermeture centrale boutonnée. Fabrication italienne.",FANTAISIE,"380,00",EUR,0.016967058181762695,38/39/40/41/42/43/45,France,CHEMISE EN COTON AVEC COL CLASSIQUE
armanicom/homme/shrtsg/secondary,ZSC97TZS35C1042,,FANTAISIE,"510,00",EUR,0.017112016677856445,39/40/41/42/43/44/45,France,Chemise décontractée
armanicom/homme/slgg/secondary,Y2Q131YCR2J180001,,NOIR,"350,00",EUR,0.015861988067626953,OneSize,France,Trousse de toilette
armanicom/homme/ccssrsg/secondary,7441337A203100020,"À la fois élégants et raffinés, ces gants à la ligne classique sont réalisés à partir d’un nappa souple avec doublure en cachemire, et présentent des coutures en détail sur l’avant et une petite fente appliquée à l'intérieur des poignets. Fabrication italienne. ",NOIR,"195,00",EUR,0.018958091735839844,S/M/L/XL,France,GANTS EN NAPPA
armanicom/homme/bltsg/secondary,Y2S221YCL2E188001,,NOIR,"250,00",EUR,0.018206119537353516,OneSize,France,Ceinture
armanicom/homme/ccssrsg/secondary,7441347A204100020,,NOIR,"410,00",EUR,0.01761484146118164,M/L,France,Gants
armanicom/homme/ccssrsg/secondary,7450347A103100353,,NOIR/TABAC,"175,00",EUR,0.01984119415283203,OneSize,France,Écharpe
armanicom/homme/shsg/secondary,X2J101XL050100180,,GRAPHITE,"970,00",EUR,0.01622915267944336,6/7/8/9/10/11/12,France,Chaussure à enfiler
armanicom/homme/kntwrg/secondary,6YSM21SM32Z10618,,ANTHRACITE,"1.150,00",EUR,0.015883207321166992,46/50/52/54,France,Pull
armanicom/homme/bltsg/secondary,Y2S221YCL1E188001,,NOIR,"250,00",EUR,0.015661001205444336,OneSize,France,Ceinture
armanicom/homme/kntwrg/secondary,6YSM26SM37Z10477,,BRUN,"470,00",EUR,0.020519018173217773,46/50/52/54,France,Pull
armanicom/homme/tsg/secondary,3600547A918100036,,BLEU NUIT/BRUN,"140,00",EUR,0.01949906349182129,OneSize,France,Cravate
armanicom/homme/tsg/secondary,3600317A998100017,,NOIR/ARGENT,"130,00",EUR,0.01645684242248535,OneSize,France,Nœud papillon
armanicom/homme/tsg/secondary,3600237A998100020,,NOIR/ARGENT,"90,00",EUR,0.015825986862182617,OneSize,France,Pochette de costume
armanicom/homme/tsg/secondary,3600237A937100211,,BLEU,"90,00",EUR,0.030747175216674805,OneSize,France,Pochette de costume
armanicom/homme/tshrtg/secondary,6YST51SJP4Z10922,,BLEU/BLEU MARINE,"240,00",EUR,0.01774001121520996,46/50/52/54/56/58,France,T-Shirt
armanicom/homme/jnsg/secondary,6YSJ35SN13Z10998,,BLEU,"490,00",EUR,0.020503997802734375,28/29/30/31/32/33/34/36,France,Jean skinny
armanicom/homme/tshrtg/secondary,6YST61SJDJZ10019,,FANTAISIE,"570,00",EUR,0.015622854232788086,46/48/50/52/54/56/58,France,T-Shirt
armanicom/homme/tshrtg/secondary,6YSM62SJSDZ10998,,ANTHRACITE,"610,00",EUR,0.02270817756652832,46/50/52/54/56,France,T-Shirt
armanicom/homme/tshrtg/secondary,6YSM75SJLQZ10050,"Fort de sa coupe casual et de la finition hautement raffinée de ses fils, ce t-shirt s'impose comme un indispensable de tout dressing. Modèle réalisé en jersey jacquard de viscose stretch à motif géométrique miniature, col en V et manches longues. Fabrication italienne.",FANTAISIE,"280,00",EUR,0.019221067428588867,46/48/50/52/54/56/58,France,T-SHIRT EN JERSEY JACQUARD À COL EN V
armanicom/homme/tshrtg/secondary,6YSM74SJLKZ10043,,FANTAISIE,"410,00",EUR,0.016891002655029297,46/48/50/52/54/56/58,France,T-Shirt
armanicom/homme/tshrtg/secondary,6YST55SJHDZ10728,,BLEU,"340,00",EUR,0.016620159149169922,48/50/52/54/56/58,France,T-Shirt
armanicom/homme/tshrtg/secondary,8NSM52SJJCZ10922,"Un modèle qui traduit un désir d’élégance désinvolte et décontractée. T-shirt ras-du-cou et à manches longues, réalisé en interlock de pur cachemire. Bords du col et des poignets avec coutures rabattues. Fabrication italienne.",BLEU MARINE,"1.250,00",EUR,0.01952505111694336,46/48/50/52/54/56/58/60,France,T-SHIRT RAS-DU-COU EN CACHEMIRE
armanicom/homme/tshrtg/secondary,6YSF51SJP4Z10100,"Un modèle décontracté qui se fait l'interprète d'une élégance désinvolte. T-shirt polo en jersey de viscose stretch avec col non boutonné, manches courtes et petites fentes latérales au niveau du bas. Bord des manches finement côtelé. Fabrication italienne.",BLEU MARINE/BLANC,"250,00",EUR,0.020140886306762695,46/48/50/52/54/56/58,France,T-SHIRT POLO EN JERSEY DE VISCOSE STRETCH
armanicom/homme/tshrtg/secondary,6YSF54SJLWZ10011,"Ce modèle casual revisite selon un esprit luxueux un sens de l’élégance en toute décontraction. T-shirt polo réalisé en jersey jacquard de pure soie, avec manches courtes, coupe standard et col à quatre boutons en corne. Col et bords des manches de couleur contrastante. Fabrication italienne.",FANTAISIE,"880,00",EUR,0.028023958206176758,46/48/50/52/54/56,France,T-SHIRT POLO EN JERSEY DE JACQUARD DE SOIE
armanicom/homme/tshrtg/secondary,6YSM76SJLQZ10044,"Un classique intemporel du look casual, ici revisité au travers de détails recherchés. Ce t-shirt en jersey jacquard de viscose stretch à motif géométrique miniature présente des manches courtes, une encolure ras-du-cou et un motif croisé sur l’avant. Fabrication italienne.",FANTAISIE,"220,00",EUR,0.016366004943847656,46/48/50/52/54/56/58,France,T-SHIRT RAS-DU-COU EN JERSEY JACQUARD
armanicom/homme/tshrtg/secondary,6YSM61SJMMZ10017,,FANTAISIE,"470,00",EUR,0.01482701301574707,46/48/52/54/56/58,France,T-Shirt
armanicom/homme/tshrtg/secondary,6YSF71SJLZZ10047,,FANTAISIE,"410,00",EUR,0.01875901222229004,46/48/50/52/54/56/58/60,France,Chemise polo
armanicom/homme/tshrtg/secondary,6YST60SJP4Z10922,,BLEU,"450,00",EUR,0.02040886878967285,46/48/50/52/54/56/58/60,France,T-Shirt
armanicom/homme/tshrtg/secondary,6YST58SJHDZ10924,,BLEU MARINE,"470,00",EUR,0.016437053680419922,46/48/50/52/54/56/58,France,T-Shirt
armanicom/homme/tshrtg/secondary,6YST62SJP4Z10999,,NOIR,"240,00",EUR,0.019514799118041992,46/48/52/54/56/58/60,France,T-Shirt
armanicom/homme/tshrtg/secondary,8NST53SJP4Z10999,"Ce modèle s’impose comme un indispensable du dressing à l’esprit casual, et se distingue par la richesse de sa texture et sa coupe parfaite. T-shirt en jersey de viscose stretch, avec col en V et manches courtes. Bords du col et des manches avec coutures rabattues. Fabrication italienne.
",NOIR,"210,00",EUR,0.021033048629760742,46/48/50/52/54/56/58,France,T-SHIRT EN JERSEY STRETCH À COL EN V
armanicom/homme/tshrtg/secondary,6YSM55SJK3Z10924,"Modèle associant à la perfection fonctionnalité, confort et polyvalence. T-shirt en jersey de mélange de soie avec encolure ras-du-cou et manches courtes. Col aux bords de couleur contrastante. Fabrication italienne.",BLEU,"360,00",EUR,0.024055004119873047,46/48/50/52/54/58,France,T-SHIRT RAS-DU-COU EN JERSEY DE SOIE
armanicom/homme/tshrtg/secondary,8NST52SJP4Z10100,"Ce modèle s’impose comme un passe-partout du dressing, et se distingue par la richesse de sa texture et sa coupe parfaite. T-shirt en jersey de viscose stretch, avec encolure ras-du-cou et manches courtes. Bords du col et des manches avec coutures rabattues. Fabrication italienne.
",BLANC/BLEU/NOIR,"210,00",EUR,0.023563861846923828,46/48/50/52/54/56/58/60,France,T-SHIRT RAS-DU-COU EN JERSEY STRETCH
armanicom/homme/jnsg/secondary,6YSJ10SD40Z10999,,NOIR,"490,00",EUR,0.02287006378173828,28/29/30/31/32/33/34/36,France,Jean skinny
armanicom/homme/jnsg/secondary,6YSJ10SN15Z10555,,VERT FEUILLAGE,"390,00",EUR,0.024571895599365234,29/30/31/33/34/36,France,Jean skinny
armanicom/homme/tshrtg/secondary,6YST52SJP4Z10247,,ORANGE,"210,00",EUR,0.025996923446655273,50/52/54/56,France,T-Shirt
